id,brand,color,mobile_name,processor_type,resolution,system,price,rating,network_type,primary_camera,original_primary_camera,detailed_resolution,original_detailed_resolution,storage,original_storage,display_size_inch,full_description
152,Apple,Silver,iPhone XS Max,Apple,Full HD,Ios,13828,4.7,3G,12 MP – 32 MP,12 MP,1.2K / 1200p Custom High-Density OLED,2688 x 1242,256 GB & Above,512 GB,6.5,"The Apple iPhone XS Max (Silver) features a 6.5-inch (16.51 cm) allscreen OLED multitouch display with a resolution of 2688 x 1242 pixels. The screen includes advanced display features such as hdr display 10000001 contrast ratio typical true tone display sixchannel light sensor wide color display p3 3d touch 625 nits max brightness typical fingerprintresistant oleophobic coating support for display of multiple languages and characters simultaneously. It is powered by a A12 Bionic Chip processor, paired with 4core Graphics Performance Upto 50 Faster Than a11 Bionic Metal 2 Optimised 3d Graphicsintensive Gameplay Faster And More Fluid graphics, and runs on iOS 12. The device comes equipped with 512 GB of internal storage. For photography and video recording, it is equipped with a 12 MP camera (12MP + 12MP + 12MP + 63MP + 7MP). Additionally, the phone supports 3G high-speed network connectivity and supports HD gaming."
153,Vivo,Green,Y15s,Mediatek,HD,Android,9499,4.3,4G,12 MP – 32 MP,13 MP,720p HD+ (Modern Tall 20:9),1600 x 720,32 GB & Below,32 GB,6.51,"The Vivo Y15s (Green) features a 6.51-inch (16.54 cm) HD LCD display with a resolution of 1600 x 720 pixels. The screen includes advanced display features such as aspect ratio 209. It is powered by a Mediatek Helio P35 clocked at 2.3 GHz processor, paired with Img PowerVR ge8320 graphics, and runs on Android 11. The device comes equipped with 3 GB of RAM and 32 GB of internal storage, expandable up to 1 TB. For photography and video recording, it is equipped with a 13 MP camera (13MP + 2MP + 13MP + 2MP + 8MP + 8MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 4G high-speed network connectivity."
154,Apple,Green,iPhone 13 Pro,Apple,Full HD,Ios,1172,4.6,5G,12 MP – 32 MP,12 MP,1.2K / 1200p Custom High-Density OLED,2532 x 1170,256 GB & Above,256 GB,6.1,"The Apple iPhone 13 Pro (Green) features a 6.1-inch (15.49 cm) Super Retina XDR display with a resolution of 2532 x 1170 pixels. The screen includes advanced display features such as super retina xdr display 61 inch diagonal allscreen oled display promotion technology with adaptive refresh rates up to 120hz hdr display true tone wide colour p3 haptic touch 20000001 contrast ratio typical 1000 nits max brightness typical 1200 nits max brightness hdr fingerprintresistant oleophobic coating support for display of multiple languages and characters simultaneously. It is powered by a A15 Bionic Chip processor and runs on iOS 15. The device comes equipped with 256 GB of internal storage. For photography and video recording, it is equipped with a 12 MP camera (12MP + 12MP + 12MP + 12MP + 63MP + 12MP + 12MP). Additionally, the phone supports 5G high-speed network connectivity."
155,Vivo,Black,V17,Qualcomm,Full HD,Android,27990,4.5,4G,48 MP – 64 MP,48 MP,1080p FHD+ (Modern Tall 20:9),2400 x 1080,128 GB,128 GB,6.44,"The Vivo V17 (Black) features a 6.44-inch (16.36 cm) e3 super AMOLED display with a resolution of 2400 x 1080 pixels and 16m color support. The screen includes advanced display features such as bezel 185mm side 351mm bottom 208mm top screen to body ratio 9138. It is powered by a Qualcomm Snapdragon 675Aie clocked at 2.0 GHz processor, paired with Adreno 612 graphics, and runs on Android pie 9. The device comes equipped with 8 GB of RAM and 128 GB of internal storage, expandable up to 256 GB. For photography and video recording, it is equipped with a 48 MP camera (48MP + 8MP + 2MP + 2MP + 48MP + 48MP + 8MP + 2MP + 2MP + 32MP + 32MP). It is equipped with a 4500 mAh battery for reliable power throughout the day. Additionally, the phone supports 4G high-speed network connectivity."
156,Vivo,Purple,Y91,Qualcomm,HD,Android,10990,4.4,3G,12 MP – 32 MP,13 MP,720p Classic / Compact HD,1520 x 720,32 GB & Below,32 GB,6.22,"The Vivo Y91 (Purple) features a 6.22-inch (15.8 cm) incell display with a resolution of 1520 x 720 pixels and 167m color support. The screen includes advanced display features such as halo fullview display 886 screen to body ratio material display ips. It is powered by a Qualcomm Snapdragon 439 clocked at 2.0 GHz processor, paired with ge8320 graphics, and runs on Android oreo 81. The device comes equipped with 3 GB of RAM and 32 GB of internal storage, expandable up to 256 GB. For photography and video recording, it is equipped with a 13 MP camera (13MP + 2MP + 13MP + 2MP + 8MP). It is equipped with a 4030 mAh battery for reliable power throughout the day. Additionally, the phone supports 3G high-speed network connectivity."
157,Oppo,Black,F17 Pro,Mediatek,Full HD,Android,19990,4.3,4G,48 MP – 64 MP,48 MP,1080p FHD+ (Modern Tall 20:9),2400 x 1080,128 GB,128 GB,6.43,"The OPPO F17 Pro (Black) features a 6.43-inch (16.33 cm) Full HD AMOLED display with a resolution of 2400 x 1080 pixels and 167m color support. The screen includes advanced display features such as 9067 screen ratio 96 ntsc typ color saturation 209 screen proportion corning gg3 glass 60 hz screen refresh rate. It is powered by a Mediatek Helio P95 clocked at 2.2 GHz processor, paired with Img 9xmhp8 At 970 Mhz graphics, and runs on Android 10. The device comes equipped with 8 GB of RAM and 128 GB of internal storage, expandable up to 256 GB. For photography and video recording, it is equipped with a 48 MP camera (48MP + 8MP + 2MP + 2MP + 48MP + 8MP + 2MP + 2MP + 48MP + 8MP + 2MP + 2MP + 16MP + 2MP + 16MP + 2MP + 16MP + 2MP). It is equipped with a 4015 mAh battery for reliable power throughout the day. Additionally, the phone supports 4G high-speed network connectivity."
158,Samsung,Blue,Galaxy A12,Qualcomm,HD,Android,17999,4.2,4G,48 MP – 64 MP,48 MP,720p HD+ (Modern Tall 20:9),1600 x 720,128 GB,128 GB,6.5,"The Samsung Galaxy A12 (Blue) features a 6.5-inch (16.51 cm) HD LCD TFT display with a resolution of 1600 x 720 pixels and 16m color support. It is powered by a Qualcomm Snapdragon 750G Octa Core clocked at 2.2 GHz processor and runs on Android 11. The device comes equipped with 6 GB of RAM and 128 GB of internal storage, expandable up to 1 TB. For photography and video recording, it is equipped with a 48 MP camera (48MP + 5MP + 2MP + 2MP + 48MP + 5MP + 2MP + 2MP + 8MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 4G high-speed network connectivity."
159,Vivo,Purple,Y95,Qualcomm,HD,Android,18990,4.4,3G,12 MP – 32 MP,13 MP,720p Classic / Compact HD,1520 x 720,64 GB,64 GB,6.22,"The Vivo Y95 (Purple) features a 6.22-inch (15.8 cm) full incell display with a resolution of 1520 x 720 pixels. The screen includes advanced display features such as halo fullview display 886 screen to body ratio screen protection corning gorilla glass panda mn228neg. It is powered by a Qualcomm Snapdragon 439 clocked at 1.95 GHz processor, paired with Adreno 505 graphics, and runs on Android oreo 81. The device comes equipped with 4 GB of RAM and 64 GB of internal storage, expandable up to 256 GB. For photography and video recording, it is equipped with a 13 MP camera (13MP + 2MP + 20MP). It is equipped with a 4030 mAh battery for reliable power throughout the day. Additionally, the phone supports 3G high-speed network connectivity."
160,Samsung,Green,Galaxy M33 5G,Samsung,4K,Android,16479,4.2,5G,48 MP – 64 MP,50 MP,1080p FHD+ (Modern Tall 20:9),1080 x 2400,128 GB,128 GB,6.59,"The Samsung Galaxy M33 5G (Green) features a 6.59-inch (16.74 cm) display with a resolution of 1080 x 2400 pixels. It is powered by a Exynos 1330 Octa Core clocked at 2.4 GHz processor and runs on Android 13. The device comes equipped with 6 GB of RAM and 128 GB of internal storage. For photography and video recording, it is equipped with a 50 MP camera (50MP + 2MP + 50MP + 2MP + 13MP + 13MP). It is equipped with a 6000 mAh battery for reliable power throughout the day. Additionally, the phone supports 5G high-speed network connectivity."
161,Oppo,Black,A52,Qualcomm,Full HD,Android,16980,4.4,4G,12 MP – 32 MP,12 MP,1080p FHD+ (Modern Tall 20:9),2400 x 1080,128 GB,128 GB,6.5,"The OPPO A52 (Black) features a 6.5-inch (16.51 cm) Full HD tftlcd display with a resolution of 2400 x 1080 pixels and 167m color support. The screen includes advanced display features such as 480 nit brightness typ 82 ntsc color saturation typ 15001 screen contrast typ 9050 screen ratio 173 mm narrow frame. It is powered by a Qualcomm Snapdragon 665 clocked at 2.0 GHz processor, paired with Adreno 610 graphics, and runs on Android 10. The device comes equipped with 6 GB of RAM and 128 GB of internal storage, expandable up to 256 GB. For photography and video recording, it is equipped with a 12 MP camera (12MP + 8MP + 2MP + 2MP + 16MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 4G high-speed network connectivity."
162,Oppo,Red,F7,Mediatek,Full HD,Android,27990,4.5,3G,12 MP – 32 MP,16 MP,1080p Standard / Widescreen FHD,2280 x 1080,128 GB,128 GB,6.23,"The OPPO F7 (Red) features a 6.23-inch (15.82 cm) Full HD display with a resolution of 2280 x 1080 pixels. The screen includes advanced display features such as screen contrast 15001 corning gorilla glass 5. It is powered by a Mtk P60 Octa Core clocked at 2.0 GHz processor and runs on Android oreo 810. The device comes equipped with 6 GB of RAM and 128 GB of internal storage, expandable up to 256 GB. For photography and video recording, it is equipped with a 16 MP camera (16MP + 25MP). It is equipped with a 3400 mAh battery for reliable power throughout the day. Additionally, the phone supports 3G high-speed network connectivity."
163,Oneplus,Black,Nord CE 2 Lite 5G,,Full HD,Android,17691,4.4,5G,48 MP – 64 MP,64 MP,1080p FHD+ (Modern Tall 20:9),2412 x 1080,128 GB,128 GB,6.59,"The OnePlus Nord CE 2 Lite 5G (Black) features a 6.59-inch (16.74 cm) display with a resolution of 2412 x 1080 pixels. It is powered by a processor clocked at 2.2 GHz and runs on Android 13. The device comes equipped with 6 GB of RAM and 128 GB of internal storage. For photography and video recording, it is equipped with a 64 MP camera (64MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 5G high-speed network connectivity."
164,Tecno,Green,SPARK 7,,HD,Android,9049,4.0,4G,12 MP – 32 MP,16 MP,720p HD+ (Modern Tall 20:9),720 x 1600,64 GB,64 GB,6.5,"The TECNO SPARK 7 (Green) features a 6.5-inch (16.51 cm) display with a resolution of 720 x 1600 pixels. It is powered by a processor clocked at 1.8 GHz and runs on Android q Android 10. The device comes equipped with 3 GB of RAM and 64 GB of internal storage. For photography and video recording, it is equipped with a 16 MP camera (16MP). It is equipped with a 6000 mAh battery for reliable power throughout the day. Additionally, the phone supports 4G high-speed network connectivity."
165,Tecno,Blue,Spark 10 5G,Mediatek,HD,Android,12280,4.7,5G,48 MP – 64 MP,50 MP,720p HD+ (Modern Tall 20:9),1612 x 720,64 GB,64 GB,6.6,"The TECNO Spark 10 5G (Blue) features a 6.6-inch (16.76 cm) IPS LCD display with a resolution of 1612 x 720 pixels. The screen includes advanced display features such as 90hz refresh rate. It is powered by a Mediatek Dimensity 6020 clocked at 2.2 GHz processor, paired with Mali-G57 mc2 graphics, and runs on Android 13. The device comes equipped with 4 GB of RAM and 64 GB of internal storage, expandable up to 1 TB. For photography and video recording, it is equipped with a 50 MP camera (50MP + 8MP). It is equipped with a 50000 mAh battery for reliable power throughout the day. Additionally, the phone supports 5G high-speed network connectivity."
166,Apple,Silver,iPhone 14 Pro Max,Apple,Full HD,Ios,3073,4.7,5G,48 MP – 64 MP,48 MP,1.2K / 1200p Custom High-Density OLED,2796 x 1290,128 GB,128 GB,6.7,"The Apple iPhone 14 Pro Max (Silver) features a 6.7-inch (17.02 cm) Super Retina XDR display with a resolution of 2796 x 1290 pixels. The screen includes advanced display features such as dynamic island alwayson display pro motion technology with adaptive refresh rates upto 120 hz hdr display true tone wide colour p3 haptic touch contrast ratio 20000001 max brightness 1000 nits peak brightness 1600 nits peak brightness outdoor 2000 nits. It is powered by a A16 Bionic Chip processor, paired with 5 Core graphics, and runs on iOS 16. The device comes equipped with 128 GB of internal storage. For photography and video recording, it is equipped with a 48 MP camera (48MP + 12MP + 12MP + 48MP + 12MP + 12MP + 63MP + 12MP + 12MP). Additionally, the phone supports 5G high-speed network connectivity."
167,Samsung,Blue,M02s,Qualcomm,HD,Android,8597,4.0,4G,48 MP – 64 MP,64 MP,720p HD+ (Modern Tall 20:9),720 x 1600,32 GB & Below,8 GB,6.5,"The Samsung M02s (Blue) features a 6.5-inch (16.51 cm) IPS LCD display with a resolution of 720 x 1600 pixels. It is powered by a Qualcomm Snapdragon 450 clocked at 1.8 GHz processor, paired with Adreno 506 graphics, and runs on Android pie 10. The device comes equipped with 1 GB of RAM and 8 GB of internal storage. For photography and video recording, it is equipped with a 64 MP camera (64MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 4G high-speed network connectivity and supports HD gaming."
168,Samsung,Black,Galaxy S23 5G,Qualcomm,Full HD,Android,14463,4.5,5G,48 MP – 64 MP,50 MP,1080p Standard / Widescreen FHD,2340 x 1080,256 GB & Above,256 GB,6.1,"The Samsung Galaxy S23 5G (Black) features a 6.1-inch (15.49 cm) Full HD dynamic AMOLED 2x display with a resolution of 2340 x 1080 pixels. The screen includes advanced display features such as adaptive refresh rate 48 hz 120hz. It is powered by a Qualcomm Snapdragon 8 Gen 2 clocked at 3.36 GHz processor, paired with Qualcomm Adreno 740 graphics, and runs on Android 13. The device comes equipped with 8 GB of RAM and 256 GB of internal storage. For photography and video recording, it is equipped with a 50 MP camera (50MP + 10MP + 12MP + 12MP). It is equipped with a 3900 mAh battery for reliable power throughout the day. Additionally, the phone supports 5G high-speed network connectivity and supports HD gaming."
169,Samsung,Black,Galaxy A12,Samsung,HD,Android,12999,4.3,4G,48 MP – 64 MP,48 MP,720p HD+ (Modern Tall 20:9),1600 x 720,64 GB,64 GB,6.5,"The Samsung Galaxy A12 (Black) features a 6.5-inch (16.51 cm) HD LCD TFT display with a resolution of 1600 x 720 pixels and 16m color support. It is powered by a Exynos 850 clocked at 2.0 GHz processor and runs on Android 11. The device comes equipped with 4 GB of RAM and 64 GB of internal storage, expandable up to 1 TB. For photography and video recording, it is equipped with a 48 MP camera (48MP + 5MP + 2MP + 2MP + 48MP + 5MP + 2MP + 2MP + 8MP + 8MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 4G high-speed network connectivity."
170,Infinix,Green,Note 11,Mediatek,Full HD,Android,12499,4.3,4G,12 MP – 32 MP,16 MP,1080p FHD+ (Modern Tall 20:9),2400 x 1080,64 GB,64 GB,6.7,"The Infinix Note 11 (Green) features a 6.7-inch (17.02 cm) Full HD AMOLED display with a resolution of 2400 x 1080 pixels. The screen includes advanced display features such as 180 hz sampling rate 650 nits 92 screentobody ratio 100 dci p3 color gamut 1000001 color contrast ratio gorilla glass 3 protection 209 aspect ratio oncell eye care mode. It is powered by a Mediatek Helio G88 clocked at 2.0 GHz processor and runs on Android 11. The device comes equipped with 4 GB of RAM and 64 GB of internal storage, expandable up to 512 GB. For photography and video recording, it is equipped with a 16 MP camera (16MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 4G high-speed network connectivity."
171,Redmi,Black,Note 11 Pro,,Full HD,Android,23990,4.1,5G,100 MP & Above,108 MP,1080p FHD+ (Modern Tall 20:9),2400 x 1080,128 GB,128 GB,6.67,"The Redmi Note 11 Pro (Black) features a 6.67-inch (16.94 cm) display with a resolution of 2400 x 1080 pixels. It is powered by a processor clocked at 2.2 GHz and runs on Android q 11. The device comes equipped with 8 GB of RAM and 128 GB of internal storage. For photography and video recording, it is equipped with a 108 MP camera (108MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 5G high-speed network connectivity."
172,Oneplus,Black,9RT 5G,,4K,Android,15537,4.3,5G,48 MP – 64 MP,50 MP,1080p FHD+ (Modern Tall 20:9),1080 x 2400,256 GB & Above,256 GB,6.62,"The OnePlus 9RT 5G (Black) features a 6.62-inch (16.81 cm) display with a resolution of 1080 x 2400 pixels. It is powered by a processor clocked at 2.4 GHz and runs on Android q 11. The device comes equipped with 8 GB of RAM and 256 GB of internal storage. For photography and video recording, it is equipped with a 50 MP camera (50MP). It is equipped with a 4500 mAh battery for reliable power throughout the day. Additionally, the phone supports 5G high-speed network connectivity."
173,Motorola,Blue,Edge 40,Mediatek,Full HD,Android,29999,4.2,5G,48 MP – 64 MP,50 MP,1080p FHD+ (Modern Tall 20:9),2400 x 1080,256 GB & Above,256 GB,6.55,"The Motorola Edge 40 (Blue) features a 6.55-inch (16.64 cm) Full HD poled display with a resolution of 2400 x 1080 pixels. The screen includes advanced display features such as 8 bit dcip3 color space refresh rate 144 hz touch rate 360 hz peak brightness 1200 nits aspect ratio 209 screentobody ratio 927 display certification hdr10 amazon hdr playback sgs low blue light sgs low motion blur. It is powered by a Dimensity 8020 clocked at 2.6 GHz processor, paired with ARM Mali-G77 mc9 graphics, and runs on Android 13. The device comes equipped with 8 GB of RAM and 256 GB of internal storage. For photography and video recording, it is equipped with a 50 MP camera (50MP + 13MP + 50MP + 13MP + 32MP + 32MP). It is equipped with a 4400 mAh battery for reliable power throughout the day. Additionally, the phone supports 5G high-speed network connectivity."
174,Samsung,Black,Galaxy A52,Qualcomm,Full HD,Android,31999,4.3,4G,48 MP – 64 MP,64 MP,1080p FHD+ (Modern Tall 20:9),2400 x 1080,128 GB,128 GB,6.5,"The Samsung Galaxy A52 (Black) features a 6.5-inch (16.51 cm) Full HD super AMOLED display with a resolution of 2400 x 1080 pixels and 16m color support. The screen includes advanced display features such as 90hz refresh rate. It is powered by a Qualcomm Snapdragon 720G clocked at 2.3 GHz processor and runs on Android 11. The device comes equipped with 8 GB of RAM and 128 GB of internal storage, expandable up to 1 TB. For photography and video recording, it is equipped with a 64 MP camera (64MP + 12MP + 5MP + 5MP + 32MP). It is equipped with a 4500 mAh battery for reliable power throughout the day. Additionally, the phone supports 4G high-speed network connectivity."
175,Mi,Grey,Max,Qualcomm,Full HD,Android,14999,4.3,3G,12 MP – 32 MP,16 MP,1080p Standard / Widescreen FHD,1920 x 1080,32 GB & Below,32 GB,6.44,"The Mi Max (Grey) features a 6.44-inch (16.36 cm) Full HD display with a resolution of 1920 x 1080 pixels. The screen includes advanced display features such as 342 ppi ips display sunlight display reading mode 10001 contrast ratio 25d glass display corning gorilla glass 3. It is powered by a Qualcomm Snapdragon 650 64Bit clocked at 1.8 GHz processor, paired with Adreno 510 graphics, and runs on Android marshmallow 601. The device comes equipped with 3 GB of RAM and 32 GB of internal storage, expandable up to 128 GB. For photography and video recording, it is equipped with a 16 MP camera (16MP + 5MP). It is equipped with a 4850 mAh battery for reliable power throughout the day. Additionally, the phone supports 3G high-speed network connectivity."
176,Oneplus,Blue,Nord,Qualcomm,Full HD,Android,21999,4.0,5G,48 MP – 64 MP,48 MP,1080p FHD+ (Modern Tall 20:9),2400 x 1080,256 GB & Above,256 GB,6.44,"The OnePlus Nord (Blue) features a 6.44-inch (16.36 cm) fluid AMOLED display with a resolution of 2400 x 1080 pixels. The screen includes advanced display features such as video enhancer reading mode night mode. It is powered by a Qualcomm Snapdragon 765G clocked at 2.4 GHz processor, paired with Adreno 620 graphics, and runs on Android q 10. The device comes equipped with 12 GB of RAM and 256 GB of internal storage. For photography and video recording, it is equipped with a 48 MP camera (48MP + 8MP + 32MP + 8MP). It is equipped with a 4115 mAh battery for reliable power throughout the day. Additionally, the phone supports 5G high-speed network connectivity."
177,Redmi,White,Note 8 Pro,Mediatek,Full HD,Android,17999,4.5,4G,48 MP – 64 MP,64 MP,1080p Standard / Widescreen FHD,2340 x 1080,128 GB,128 GB,6.53,"The Redmi Note 8 Pro (White) features a 6.53-inch (16.59 cm) Full HD hdr display with a resolution of 2340 x 1080 pixels and 16m color support. The screen includes advanced display features such as dual corning gorilla glass 5 protection with curved 3d gg5 back cof technology brightness 500 nit typical 420 nit minimum contrast 15001 typical ntsc 84 typical splashproof design protected by p2i. It is powered by a Mediatek Helio G90T clocked at 2.05 GHz processor, paired with ARM Mali-G76 mc4 800 Mhz graphics, and runs on Android pie 9. The device comes equipped with 6 GB of RAM and 128 GB of internal storage, expandable up to 512 GB. For photography and video recording, it is equipped with a 64 MP camera (64MP + 8MP + 2MP + 2MP + 20MP). It is equipped with a 4500 mAh battery for reliable power throughout the day. Additionally, the phone supports 4G high-speed network connectivity."
178,Infinix,Green,Note 7,Mediatek,HD,Android,14999,4.3,4G,48 MP – 64 MP,48 MP,720p HD+ (Modern Tall 20:9),1640 x 720,64 GB,64 GB,6.95,"The Infinix Note 7 (Green) features a 6.95-inch (17.65 cm) HD LCD IPS incell pin hole display with a resolution of 1640 x 720 pixels. The screen includes advanced display features such as 2059 aspect ratio 480 nits brightness 915 screen to body ratio eye care mode 15001 contrast ratio. It is powered by a Mediatek Helio G70 clocked at 2.0 GHz processor and runs on Android 10. The device comes equipped with 4 GB of RAM and 64 GB of internal storage, expandable up to 256 GB. For photography and video recording, it is equipped with a 48 MP camera (48MP + 2MP + 2MP + 48MP + 2MP + 2MP + 48MP + 2MP + 2MP + 16MP + 16MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 4G high-speed network connectivity."
179,Samsung,Grey,Galaxy M42,Qualcomm,HD,Android,18990,4.2,5G,48 MP – 64 MP,48 MP,720p HD+ (Modern Tall 20:9),1600 x 720,128 GB,128 GB,6.6,"The Samsung Galaxy M42 (Grey) features a 6.6-inch (16.76 cm) HD samoled display with a resolution of 1600 x 720 pixels and 16m color support. It is powered by a Qualcomm Snapdragon 750G clocked at 2.2 GHz processor and runs on Android 11. The device comes equipped with 8 GB of RAM and 128 GB of internal storage, expandable up to 1 TB. For photography and video recording, it is equipped with a 48 MP camera (48MP + 5MP + 5MP + 20MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 5G high-speed network connectivity."
180,Vivo,Blue,V25 5G,Mediatek,Full HD,Android,25990,4.3,5G,48 MP – 64 MP,64 MP,1080p FHD+ (Modern Tall 20:9),2408 x 1080,128 GB,128 GB,6.44,"The Vivo V25 5G (Blue) features a 6.44-inch (16.36 cm) Full HD AMOLED display with a resolution of 2408 x 1080 pixels. It is powered by a Mediatek Dimensity 900 clocked at 2.4 GHz processor and runs on Android 12. The device comes equipped with 8 GB of RAM and 128 GB of internal storage. For photography and video recording, it is equipped with a 64 MP camera (64MP + 8MP + 2MP + 64MP + 8MP + 2MP + 50MP + 50MP). It is equipped with a 4500 mAh battery for reliable power throughout the day. Additionally, the phone supports 5G high-speed network connectivity."
181,Apple,Grey,iPhone XS,Apple,Full HD,Ios,24364,4.7,3G,12 MP – 32 MP,12 MP,1.2K / 1200p Custom High-Density OLED,2436 x 1125,64 GB,64 GB,5.8,"The Apple iPhone XS (Grey) features a 5.8-inch (14.73 cm) allscreen OLED multitouch display with a resolution of 2436 x 1125 pixels. The screen includes advanced display features such as hdr display 10000001 contrast ratio typical true tone display sixchannel light sensor wide color display p3 3d touch 625 nits max brightness typical fingerprintresistant oleophobic coating support for display of multiple languages and characters simultaneously. It is powered by a A12 Bionic Chip processor, paired with 4core Graphics Performance Upto 50 Faster Than a11 Bionic Metal 2 Optimised 3d Graphicsintensive Gameplay Faster And More Fluid graphics, and runs on iOS 12. The device comes equipped with 64 GB of internal storage. For photography and video recording, it is equipped with a 12 MP camera (12MP + 12MP + 12MP + 63MP + 7MP). It is equipped with a 2750 mAh battery for reliable power throughout the day. Additionally, the phone supports 3G high-speed network connectivity and supports HD gaming."
182,Apple,Gold,iPhone 8 Plus,Apple,Full HD,Ios,19364,4.5,3G,12 MP – 32 MP,12 MP,1080p Standard / Widescreen FHD,1920 x 1080,256 GB & Above,256 GB,5.5,"The Apple iPhone 8 Plus (Gold) features a 5.5-inch (13.97 cm) widescreen LCD multitouch display with IPS technology display with a resolution of 1920 x 1080 pixels. The screen includes advanced display features such as 13001 contrast ratio typical true tone display wide color display p3 3d touch 625 cdm2 max brightness typical dualdomain pixels for wide viewing angles fingerprintresistant oleophobic coating support for display of multiple languages and characters simultaneously display zoom reachability. It is powered by a A11 Bionic Chip processor and runs on iOS 12. The device comes equipped with 256 GB of internal storage. For photography and video recording, it is equipped with a 12 MP camera (12MP + 12MP + 63MP + 7MP). Additionally, the phone supports 3G high-speed network connectivity."
183,Apple,Blue,iPhone XR,Apple,HD,Ios,26364,4.5,3G,12 MP – 32 MP,12 MP,720p Classic / Compact HD,1792 x 828,256 GB & Above,256 GB,6.1,"The Apple iPhone XR (Blue) features a 6.1-inch (15.49 cm) allscreen LCD multitouch display with IPS technology display with a resolution of 1792 x 828 pixels. The screen includes advanced display features such as 14001 contrast ratio typical true tone display sixchannel light sensor wide colour display p3 625 nits maximum brightness typical fingerprintresistant oleophobic coating support for display of multiple languages and characters simultaneously liquid retina hd display tap to wake wide colour gamut. It is powered by a A12 Bionic Chip processor, paired with Appledesigned Gpu 4core Graphics Performance Upto 50 Faster Than a11 Bionic Metal 2 Optimised 3d Graphicsintensive Gameplay Faster And More Fluid graphics, and runs on iOS 12. The device comes equipped with 256 GB of internal storage. For photography and video recording, it is equipped with a 12 MP camera (12MP + 63MP + 7MP). It is equipped with a 1715 mAh battery for reliable power throughout the day. Additionally, the phone supports 3G high-speed network connectivity and supports HD gaming."
184,Samsung,Purple,Galaxy S22 5G,,Full HD,Android,3537,4.3,5G,48 MP – 64 MP,50 MP,1080p Standard / Widescreen FHD,2340 x 1080,128 GB,128 GB,6.1,"The Samsung Galaxy S22 5G (Purple) features a 6.1-inch (15.49 cm) display with a resolution of 2340 x 1080 pixels. It is powered by a processor clocked at 2.99 GHz and runs on Android 12. The device comes equipped with 8 GB of RAM and 128 GB of internal storage. For photography and video recording, it is equipped with a 50 MP camera (50MP). It is equipped with a 3700 mAh battery for reliable power throughout the day. Additionally, the phone supports 5G high-speed network connectivity."
185,Infinix,Blue,Note 11s,Mediatek,Full HD,Android,13999,4.3,4G,12 MP – 32 MP,16 MP,1080p FHD+ (Modern Tall 20:9),2460 x 1080,64 GB,64 GB,6.95,"The Infinix Note 11s (Blue) features a 6.95-inch (17.65 cm) Full HD LCD display with a resolution of 2460 x 1080 pixels. The screen includes advanced display features such as 120 hz refresh rate 180 hz sampling rate 91 screentobody ratio 2059 aspect ratio lcd ltps 480 nits 15001 color contrast ratio incell eye care mode neg dinorex t2x1 glass protection. It is powered by a Mediatek Helio G96 clocked at 2.05 GHz processor and runs on Android 11. The device comes equipped with 6 GB of RAM and 64 GB of internal storage, expandable up to 512 GB. For photography and video recording, it is equipped with a 16 MP camera (16MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 4G high-speed network connectivity."
186,Redmi,White,Note 11T 5G,,Full HD,Android,18490,4.2,5G,48 MP – 64 MP,50 MP,1080p FHD+ (Modern Tall 20:9),2400 x 1080,128 GB,128 GB,6.6,"The Redmi Note 11T 5G (White) features a 6.6-inch (16.76 cm) display with a resolution of 2400 x 1080 pixels. It is powered by a processor clocked at 2.4 GHz and runs on Android q 11. The device comes equipped with 8 GB of RAM and 128 GB of internal storage. For photography and video recording, it is equipped with a 50 MP camera (50MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 5G high-speed network connectivity."
187,Apple,Gold,iPhone 12 Pro Max,Apple,Full HD,Ios,7773,4.6,5G,12 MP – 32 MP,12 MP,1.2K / 1200p Custom High-Density OLED,2778 x 1284,256 GB & Above,512 GB,6.7,"The Apple iPhone 12 Pro Max (Gold) features a 6.7-inch (17.02 cm) Super Retina XDR display with a resolution of 2778 x 1284 pixels. The screen includes advanced display features such as super retina xdr display 67 inch diagonal all screen oled display hdr display true tone wide colour haptic touch 20000001 contrast ratio typical 800 nits max brightness typical 1200 nits max brightness hdr fingerprintresistant oleophobic coating support for display of multiple languages and characters simultaneously. It is powered by a A14 Bionic Chip processor and runs on iOS 14. The device comes equipped with 512 GB of internal storage. For photography and video recording, it is equipped with a 12 MP camera (12MP + 12MP + 12MP + 12MP + 12MP + 12MP). Additionally, the phone supports 5G high-speed network connectivity."
